pos,team,w,d,l,f,a,pts,pld,year,tier
16,ALDERSHOT,13.0,15.0,18.0,57.0,68.0,54.0,46.0,1982,41
17,YORK CITY,14.0,8.0,24.0,69.0,91.0,50.0,46.0,1982,41
18,STOCKPORT COUNTY,12.0,13.0,21.0,48.0,67.0,49.0,46.0,1982,41
19,HALIFAX TOWN,9.0,22.0,15.0,51.0,72.0,49.0,46.0,1982,41
20,MANSFIELD TOWN,13.0,10.0,23.0,63.0,81.0,47.0,46.0,1982,41
21,ROCHDALE,10.0,16.0,20.0,50.0,62.0,46.0,46.0,1982,41
22,NORTHAMPTON TOWN,11.0,9.0,26.0,57.0,84.0,42.0,46.0,1982,41
23,SCUNTHORPE UNITED,9.0,15.0,22.0,43.0,79.0,42.0,46.0,1982,41
24,CREWE ALEXANDRA,6.0,9.0,31.0,29.0,84.0,27.0,46.0,1982,41
1,LIVERPOOL,24.0,10.0,8.0,87.0,37.0,82.0,42.0,1983,11
2,WATFORD,22.0,5.0,15.0,74.0,57.0,71.0,42.0,1983,11
3,MANCHESTER UNITED,19.0,13.0,10.0,56.0,38.0,70.0,42.0,1983,11
4,TOTTENHAM HOTSPUR,20.0,9.0,13.0,65.0,50.0,69.0,42.0,1983,11
5,NOTTINGHAM FOREST,20.0,9.0,13.0,62.0,50.0,69.0,42.0,1983,11
6,ASTON VILLA,21.0,5.0,16.0,62.0,50.0,68.0,42.0,1983,11
7,EVERTON,18.0,10.0,14.0,66.0,48.0,64.0,42.0,1983,11
8,WEST HAM UNITED,20.0,4.0,18.0,68.0,62.0,64.0,42.0,1983,11
9,IPSWICH TOWN,15.0,13.0,14.0,64.0,50.0,58.0,42.0,1983,11
10,ARSENAL,16.0,10.0,16.0,58.0,56.0,58.0,42.0,1983,11
11,WEST BROMWICH ALBION,15.0,12.0,15.0,51.0,49.0,57.0,42.0,1983,11
12,SOUTHAMPTON,15.0,12.0,15.0,54.0,58.0,57.0,42.0,1983,11
13,STOKE CITY,16.0,9.0,17.0,53.0,64.0,57.0,42.0,1983,11
14,NORWICH CITY,14.0,12.0,16.0,52.0,58.0,54.0,42.0,1983,11
15,NOTTS COUNTY,15.0,7.0,20.0,55.0,71.0,52.0,42.0,1983,11
16,SUNDERLAND,12.0,14.0,16.0,48.0,61.0,50.0,42.0,1983,11
17,BIRMINGHAM CITY,12.0,14.0,16.0,40.0,55.0,50.0,42.0,1983,11
18,LUTON TOWN,12.0,13.0,17.0,65.0,84.0,49.0,42.0,1983,11
19,COVENTRY CITY,13.0,9.0,20.0,48.0,59.0,48.0,42.0,1983,11
20,MANCHESTER CITY,13.0,8.0,21.0,47.0,70.0,47.0,42.0,1983,11
21,SWANSEA CITY,10.0,11.0,21.0,51.0,69.0,41.0,42.0,1983,11
22,BRIGHTON & HOVE ALBION,9.0,13.0,20.0,38.0,68.0,40.0,42.0,1983,11
1,QUEENS PARK RANGERS,26.0,7.0,9.0,77.0,36.0,85.0,42.0,1983,21
2,WOLVERHAMPTON WANDERERS,20.0,15.0,7.0,68.0,44.0,75.0,42.0,1983,21
3,LEICESTER CITY,20.0,10.0,12.0,72.0,44.0,70.0,42.0,1983,21
4,FULHAM,20.0,9.0,13.0,64.0,47.0,69.0,42.0,1983,21
5,NEWCASTLE UNITED,18.0,13.0,11.0,75.0,53.0,67.0,42.0,1983,21
6,SHEFFIELD WEDNESDAY,16.0,15.0,11.0,60.0,47.0,63.0,42.0,1983,21
7,OLDHAM ATHLETIC,14.0,19.0,9.0,64.0,47.0,61.0,42.0,1983,21
8,LEEDS UNITED,13.0,21.0,8.0,51.0,46.0,60.0,42.0,1983,21
9,SHREWSBURY TOWN,15.0,14.0,13.0,48.0,48.0,59.0,42.0,1983,21
10,BARNSLEY,14.0,15.0,13.0,57.0,55.0,57.0,42.0,1983,21
11,BLACKBURN ROVERS,15.0,12.0,15.0,58.0,58.0,57.0,42.0,1983,21
12,CAMBRIDGE UNITED,13.0,12.0,17.0,42.0,60.0,51.0,42.0,1983,21
13,DERBY COUNTY,10.0,19.0,13.0,49.0,58.0,49.0,42.0,1983,21
14,CARLISLE UNITED,12.0,12.0,18.0,68.0,70.0,48.0,42.0,1983,21
15,CRYSTAL PALACE,12.0,12.0,18.0,43.0,52.0,48.0,42.0,1983,21
16,MIDDLESBROUGH,11.0,15.0,16.0,46.0,67.0,48.0,42.0,1983,21
17,CHARLTON ATHLETIC,13.0,9.0,20.0,63.0,86.0,48.0,42.0,1983,21
18,CHELSEA,11.0,14.0,17.0,51.0,61.0,47.0,42.0,1983,21
19,GRIMSBY TOWN,12.0,11.0,19.0,45.0,70.0,47.0,42.0,1983,21
20,ROTHERHAM UNITED,10.0,15.0,17.0,45.0,68.0,45.0,42.0,1983,21
21,BURNLEY,12.0,8.0,22.0,56.0,66.0,44.0,42.0,1983,21
22,BOLTON WANDERERS,11.0,11.0,20.0,42.0,61.0,44.0,42.0,1983,21
1,PORTSMOUTH,27.0,10.0,9.0,74.0,41.0,91.0,46.0,1983,31
2,CARDIFF CITY,25.0,11.0,10.0,76.0,50.0,86.0,46.0,1983,31
3,HUDDERSFIELD TOWN,23.0,13.0,10.0,84.0,49.0,82.0,46.0,1983,31
4,NEWPORT COUNTY,23.0,9.0,14.0,76.0,54.0,78.0,46.0,1983,31
5,OXFORD UNITED,22.0,12.0,12.0,71.0,53.0,78.0,46.0,1983,31
6,LINCOLN CITY,23.0,7.0,16.0,77.0,51.0,76.0,46.0,1983,31
7,BRISTOL ROVERS,22.0,9.0,15.0,84.0,58.0,75.0,46.0,1983,31
8,PLYMOUTH ARGYLE,19.0,8.0,19.0,61.0,66.0,65.0,46.0,1983,31
9,BRENTFORD,18.0,10.0,18.0,88.0,77.0,64.0,46.0,1983,31
10,WALSALL,17.0,13.0,16.0,64.0,63.0,64.0,46.0,1983,31
11,SHEFFIELD UNITED,19.0,7.0,20.0,62.0,64.0,64.0,46.0,1983,31
12,BRADFORD CITY,16.0,13.0,17.0,68.0,69.0,61.0,46.0,1983,31
13,GILLINGHAM,16.0,13.0,17.0,58.0,59.0,61.0,46.0,1983,31
14,BOURNEMOUTH,16.0,13.0,17.0,59.0,68.0,61.0,46.0,1983,31
15,SOUTHEND UNITED,15.0,14.0,17.0,66.0,65.0,59.0,46.0,1983,31
16,PRESTON NORTH END,15.0,13.0,18.0,60.0,69.0,58.0,46.0,1983,31
17,MILLWALL,14.0,13.0,19.0,64.0,77.0,55.0,46.0,1983,31
18,WIGAN ATHLETIC,15.0,9.0,22.0,60.0,72.0,54.0,46.0,1983,31
19,EXETER CITY,14.0,12.0,20.0,81.0,104.0,54.0,46.0,1983,31
20,ORIENT,15.0,9.0,22.0,64.0,88.0,54.0,46.0,1983,31
21,READING,12.0,17.0,17.0,64.0,79.0,53.0,46.0,1983,31
22,WREXHAM,12.0,15.0,19.0,56.0,76.0,51.0,46.0,1983,31
23,DONCASTER ROVERS,9.0,11.0,26.0,57.0,97.0,38.0,46.0,1983,31
24,CHESTERFIELD,8.0,13.0,25.0,43.0,68.0,37.0,46.0,1983,31
1,WIMBLEDON,29.0,11.0,6.0,96.0,45.0,98.0,46.0,1983,41
2,HULL CITY,25.0,15.0,6.0,75.0,34.0,90.0,46.0,1983,41
3,PORT VALE,26.0,10.0,10.0,67.0,34.0,88.0,46.0,1983,41
4,SCUNTHORPE UNITED,23.0,14.0,9.0,71.0,42.0,83.0,46.0,1983,41
5,BURY,23.0,12.0,11.0,74.0,46.0,81.0,46.0,1983,41
6,COLCHESTER UNITED,24.0,9.0,13.0,75.0,55.0,81.0,46.0,1983,41
7,YORK CITY,22.0,13.0,11.0,88.0,58.0,79.0,46.0,1983,41
8,SWINDON TOWN,19.0,11.0,16.0,61.0,54.0,68.0,46.0,1983,41
9,PETERBOROUGH UNITED,17.0,13.0,16.0,58.0,52.0,64.0,46.0,1983,41
10,MANSFIELD TOWN,16.0,13.0,17.0,61.0,70.0,61.0,46.0,1983,41
11,HALIFAX TOWN,16.0,12.0,18.0,59.0,66.0,60.0,46.0,1983,41
12,TORQUAY UNITED,17.0,7.0,22.0,56.0,65.0,58.0,46.0,1983,41
13,CHESTER CITY,15.0,11.0,20.0,55.0,60.0,56.0,46.0,1983,41
14,BRISTOL CITY,13.0,17.0,16.0,59.0,70.0,56.0,46.0,1983,41
15,NORTHAMPTON TOWN,14.0,12.0,20.0,65.0,75.0,54.0,46.0,1983,41
16,STOCKPORT COUNTY,14.0,12.0,20.0,60.0,79.0,54.0,46.0,1983,41
17,DARLINGTON,13.0,13.0,20.0,61.0,71.0,52.0,46.0,1983,41
18,ALDERSHOT,12.0,15.0,19.0,61.0,82.0,51.0,46.0,1983,41
19,TRANMERE ROVERS,13.0,11.0,22.0,49.0,71.0,50.0,46.0,1983,41
20,ROCHDALE,11.0,16.0,19.0,55.0,73.0,49.0,46.0,1983,41
21,BLACKPOOL,13.0,12.0,21.0,55.0,74.0,49.0,46.0,1983,41
22,HARTLEPOOL UNITED,13.0,9.0,24.0,46.0,76.0,48.0,46.0,1983,41
23,CREWE ALEXANDRA,11.0,8.0,27.0,53.0,71.0,41.0,46.0,1983,41
24,HEREFORD UNITED,11.0,8.0,27.0,42.0,79.0,41.0,46.0,1983,41
1,LIVERPOOL,22.0,14.0,6.0,73.0,32.0,80.0,42.0,1984,11
2,SOUTHAMPTON,22.0,11.0,9.0,66.0,38.0,77.0,42.0,1984,11
3,NOTTINGHAM FOREST,22.0,8.0,12.0,76.0,45.0,74.0,42.0,1984,11
4,MANCHESTER UNITED,20.0,14.0,8.0,71.0,41.0,74.0,42.0,1984,11
5,QUEENS PARK RANGERS,22.0,7.0,13.0,67.0,37.0,73.0,42.0,1984,11
6,ARSENAL,18.0,9.0,15.0,74.0,60.0,63.0,42.0,1984,11
7,EVERTON,16.0,14.0,12.0,44.0,42.0,62.0,42.0,1984,11
8,TOTTENHAM HOTSPUR,17.0,10.0,15.0,64.0,65.0,61.0,42.0,1984,11
9,WEST HAM UNITED,17.0,9.0,16.0,60.0,55.0,60.0,42.0,1984,11
10,ASTON VILLA,17.0,9.0,16.0,59.0,61.0,60.0,42.0,1984,11
11,WATFORD,16.0,9.0,17.0,68.0,77.0,57.0,42.0,1984,11
12,IPSWICH TOWN,15.0,8.0,19.0,55.0,57.0,53.0,42.0,1984,11
13,SUNDERLAND,13.0,13.0,16.0,42.0,53.0,52.0,42.0,1984,11
14,NORWICH CITY,12.0,15.0,15.0,48.0,49.0,51.0,42.0,1984,11
15,LEICESTER CITY,13.0,12.0,17.0,65.0,68.0,51.0,42.0,1984,11
16,LUTON TOWN,14.0,9.0,19.0,53.0,66.0,51.0,42.0,1984,11
17,WEST BROMWICH ALBION,14.0,9.0,19.0,48.0,62.0,51.0,42.0,1984,11
18,STOKE CITY,13.0,11.0,18.0,44.0,63.0,50.0,42.0,1984,11
19,COVENTRY CITY,13.0,11.0,18.0,57.0,77.0,50.0,42.0,1984,11
20,BIRMINGHAM CITY,12.0,12.0,18.0,39.0,50.0,48.0,42.0,1984,11
21,NOTTS COUNTY,10.0,11.0,21.0,50.0,72.0,41.0,42.0,1984,11
22,WOLVERHAMPTON WANDERERS,6.0,11.0,25.0,27.0,80.0,29.0,42.0,1984,11
1,CHELSEA,25.0,13.0,4.0,90.0,40.0,88.0,42.0,1984,21
2,SHEFFIELD WEDNESDAY,26.0,10.0,6.0,72.0,34.0,88.0,42.0,1984,21
3,NEWCASTLE UNITED,24.0,8.0,10.0,85.0,53.0,80.0,42.0,1984,21
4,MANCHESTER CITY,20.0,10.0,12.0,66.0,48.0,70.0,42.0,1984,21
5,GRIMSBY TOWN,19.0,13.0,10.0,60.0,47.0,70.0,42.0,1984,21
6,BLACKBURN ROVERS,17.0,16.0,9.0,57.0,46.0,67.0,42.0,1984,21
7,CARLISLE UNITED,16.0,16.0,10.0,48.0,41.0,64.0,42.0,1984,21
8,SHREWSBURY TOWN,17.0,10.0,15.0,49.0,53.0,61.0,42.0,1984,21
9,BRIGHTON & HOVE ALBION,17.0,9.0,16.0,69.0,60.0,60.0,42.0,1984,21
10,LEEDS UNITED,16.0,12.0,14.0,55.0,56.0,60.0,42.0,1984,21
11,FULHAM,15.0,12.0,15.0,60.0,53.0,57.0,42.0,1984,21
12,HUDDERSFIELD TOWN,14.0,15.0,13.0,56.0,49.0,57.0,42.0,1984,21
13,CHARLTON ATHLETIC,16.0,9.0,17.0,53.0,64.0,57.0,42.0,1984,21
14,BARNSLEY,15.0,7.0,20.0,57.0,53.0,52.0,42.0,1984,21
15,CARDIFF CITY,15.0,6.0,21.0,53.0,66.0,51.0,42.0,1984,21
16,PORTSMOUTH,14.0,7.0,21.0,73.0,64.0,49.0,42.0,1984,21
17,MIDDLESBROUGH,12.0,13.0,17.0,41.0,47.0,49.0,42.0,1984,21
18,CRYSTAL PALACE,12.0,11.0,19.0,42.0,52.0,47.0,42.0,1984,21
19,OLDHAM ATHLETIC,13.0,8.0,21.0,47.0,73.0,47.0,42.0,1984,21
20,DERBY COUNTY,11.0,9.0,22.0,36.0,72.0,42.0,42.0,1984,21
21,SWANSEA CITY,7.0,8.0,27.0,36.0,85.0,29.0,42.0,1984,21
22,CAMBRIDGE UNITED,4.0,12.0,26.0,28.0,77.0,24.0,42.0,1984,21
1,OXFORD UNITED,28.0,11.0,7.0,91.0,50.0,95.0,46.0,1984,31
2,WIMBLEDON,26.0,9.0,11.0,97.0,76.0,87.0,46.0,1984,31
3,SHEFFIELD UNITED,24.0,11.0,11.0,86.0,53.0,83.0,46.0,1984,31
4,HULL CITY,23.0,14.0,9.0,71.0,38.0,83.0,46.0,1984,31
5,BRISTOL ROVERS,22.0,13.0,11.0,68.0,54.0,79.0,46.0,1984,31
6,WALSALL,22.0,9.0,15.0,68.0,61.0,75.0,46.0,1984,31
7,BRADFORD CITY,20.0,11.0,15.0,73.0,65.0,71.0,46.0,1984,31
8,GILLINGHAM,20.0,10.0,16.0,74.0,69.0,70.0,46.0,1984,31
9,MILLWALL,18.0,13.0,15.0,71.0,65.0,67.0,46.0,1984,31
10,BOLTON WANDERERS,18.0,10.0,18.0,56.0,60.0,64.0,46.0,1984,31
11,ORIENT,18.0,9.0,19.0,71.0,81.0,63.0,46.0,1984,31
12,BURNLEY,16.0,14.0,16.0,76.0,61.0,62.0,46.0,1984,31
13,NEWPORT COUNTY,16.0,14.0,16.0,58.0,75.0,62.0,46.0,1984,31
14,LINCOLN CITY,17.0,10.0,19.0,59.0,62.0,61.0,46.0,1984,31
15,WIGAN ATHLETIC,16.0,13.0,17.0,46.0,56.0,61.0,46.0,1984,31
16,PRESTON NORTH END,15.0,11.0,20.0,66.0,66.0,56.0,46.0,1984,31
17,BOURNEMOUTH,16.0,7.0,23.0,63.0,73.0,55.0,46.0,1984,31
18,ROTHERHAM UNITED,15.0,9.0,22.0,57.0,64.0,54.0,46.0,1984,31
19,PLYMOUTH ARGYLE,13.0,12.0,21.0,56.0,62.0,51.0,46.0,1984,31
20,BRENTFORD,11.0,16.0,19.0,69.0,79.0,49.0,46.0,1984,31
21,SCUNTHORPE UNITED,9.0,19.0,18.0,54.0,73.0,46.0,46.0,1984,31
22,SOUTHEND UNITED,10.0,14.0,22.0,55.0,76.0,44.0,46.0,1984,31
23,PORT VALE,11.0,10.0,25.0,51.0,83.0,43.0,46.0,1984,31
24,EXETER CITY,6.0,15.0,25.0,50.0,84.0,33.0,46.0,1984,31
1,YORK CITY,31.0,8.0,7.0,96.0,39.0,101.0,46.0,1984,41
2,DONCASTER ROVERS,24.0,13.0,9.0,82.0,54.0,85.0,46.0,1984,41
3,READING,22.0,16.0,8.0,84.0,56.0,82.0,46.0,1984,41
4,BRISTOL CITY,24.0,10.0,12.0,70.0,44.0,82.0,46.0,1984,41
5,ALDERSHOT,22.0,9.0,15.0,76.0,69.0,75.0,46.0,1984,41
6,BLACKPOOL,21.0,9.0,16.0,70.0,52.0,72.0,46.0,1984,41
7,PETERBOROUGH UNITED,18.0,14.0,14.0,72.0,48.0,68.0,46.0,1984,41
8,COLCHESTER UNITED,17.0,16.0,13.0,69.0,53.0,67.0,46.0,1984,41
9,TORQUAY UNITED,18.0,13.0,15.0,59.0,64.0,67.0,46.0,1984,41
10,TRANMERE ROVERS,17.0,15.0,14.0,53.0,53.0,66.0,46.0,1984,41
11,HEREFORD UNITED,16.0,15.0,15.0,54.0,53.0,63.0,46.0,1984,41
12,STOCKPORT COUNTY,17.0,11.0,18.0,60.0,64.0,62.0,46.0,1984,41
13,CHESTERFIELD,15.0,15.0,16.0,59.0,61.0,60.0,46.0,1984,41
14,DARLINGTON,17.0,8.0,21.0,49.0,50.0,59.0,46.0,1984,41
15,BURY,15.0,14.0,17.0,61.0,64.0,59.0,46.0,1984,41
16,CREWE ALEXANDRA,16.0,11.0,19.0,56.0,67.0,59.0,46.0,1984,41
17,SWINDON TOWN,15.0,13.0,18.0,58.0,56.0,58.0,46.0,1984,41
18,NORTHAMPTON TOWN,13.0,14.0,19.0,53.0,78.0,53.0,46.0,1984,41
19,MANSFIELD TOWN,13.0,13.0,20.0,66.0,70.0,52.0,46.0,1984,41
20,WREXHAM,11.0,15.0,20.0,59.0,74.0,48.0,46.0,1984,41
21,HALIFAX TOWN,12.0,12.0,22.0,55.0,89.0,48.0,46.0,1984,41
22,ROCHDALE,11.0,13.0,22.0,52.0,80.0,46.0,46.0,1984,41
23,HARTLEPOOL UNITED,10.0,10.0,26.0,47.0,85.0,40.0,46.0,1984,41
24,CHESTER CITY,7.0,13.0,26.0,45.0,82.0,34.0,46.0,1984,41
1,EVERTON,28.0,6.0,8.0,88.0,43.0,90.0,42.0,1985,11
2,LIVERPOOL,22.0,11.0,9.0,68.0,35.0,77.0,42.0,1985,11
3,TOTTENHAM HOTSPUR,23.0,8.0,11.0,78.0,51.0,77.0,42.0,1985,11
4,MANCHESTER UNITED,22.0,10.0,10.0,77.0,47.0,76.0,42.0,1985,11
5,SOUTHAMPTON,19.0,11.0,12.0,56.0,47.0,68.0,42.0,1985,11
6,CHELSEA,18.0,12.0,12.0,63.0,48.0,66.0,42.0,1985,11
7,ARSENAL,19.0,9.0,14.0,61.0,49.0,66.0,42.0,1985,11
8,SHEFFIELD WEDNESDAY,17.0,14.0,11.0,58.0,45.0,65.0,42.0,1985,11
9,NOTTINGHAM FOREST,19.0,7.0,16.0,56.0,48.0,64.0,42.0,1985,11
10,ASTON VILLA,15.0,11.0,16.0,60.0,60.0,56.0,42.0,1985,11
11,WATFORD,14.0,13.0,15.0,81.0,71.0,55.0,42.0,1985,11
12,WEST BROMWICH ALBION,16.0,7.0,19.0,58.0,62.0,55.0,42.0,1985,11
13,LUTON TOWN,15.0,9.0,18.0,57.0,61.0,54.0,42.0,1985,11
14,NEWCASTLE UNITED,13.0,13.0,16.0,55.0,70.0,52.0,42.0,1985,11
15,LEICESTER CITY,15.0,6.0,21.0,65.0,73.0,51.0,42.0,1985,11
16,WEST HAM UNITED,13.0,12.0,17.0,51.0,68.0,51.0,42.0,1985,11
17,IPSWICH TOWN,13.0,11.0,18.0,46.0,57.0,50.0,42.0,1985,11
18,COVENTRY CITY,15.0,5.0,22.0,47.0,64.0,50.0,42.0,1985,11
19,QUEENS PARK RANGERS,13.0,11.0,18.0,53.0,72.0,50.0,42.0,1985,11
20,NORWICH CITY,13.0,10.0,19.0,46.0,64.0,49.0,42.0,1985,11
21,SUNDERLAND,10.0,10.0,22.0,40.0,62.0,40.0,42.0,1985,11
22,STOKE CITY,3.0,8.0,31.0,24.0,91.0,17.0,42.0,1985,11
1,OXFORD UNITED,25.0,9.0,8.0,84.0,36.0,84.0,42.0,1985,21
2,BIRMINGHAM CITY,25.0,7.0,10.0,59.0,33.0,82.0,42.0,1985,21
3,MANCHESTER CITY,21.0,11.0,10.0,66.0,40.0,74.0,42.0,1985,21
4,PORTSMOUTH,20.0,14.0,8.0,69.0,50.0,74.0,42.0,1985,21
5,BLACKBURN ROVERS,21.0,10.0,11.0,66.0,41.0,73.0,42.0,1985,21
6,BRIGHTON & HOVE ALBION,20.0,12.0,10.0,54.0,34.0,72.0,42.0,1985,21
7,LEEDS UNITED,19.0,12.0,11.0,66.0,43.0,69.0,42.0,1985,21
8,SHREWSBURY TOWN,18.0,11.0,13.0,66.0,53.0,65.0,42.0,1985,21
9,FULHAM,19.0,8.0,15.0,68.0,64.0,65.0,42.0,1985,21
10,GRIMSBY TOWN,18.0,8.0,16.0,72.0,64.0,62.0,42.0,1985,21
11,BARNSLEY,14.0,16.0,12.0,42.0,42.0,58.0,42.0,1985,21
12,WIMBLEDON,16.0,10.0,16.0,71.0,75.0,58.0,42.0,1985,21
13,HUDDERSFIELD TOWN,15.0,10.0,17.0,52.0,64.0,55.0,42.0,1985,21
14,OLDHAM ATHLETIC,15.0,8.0,19.0,49.0,67.0,53.0,42.0,1985,21
15,CRYSTAL PALACE,12.0,12.0,18.0,46.0,65.0,48.0,42.0,1985,21
16,CARLISLE UNITED,13.0,8.0,21.0,50.0,67.0,47.0,42.0,1985,21
17,CHARLTON ATHLETIC,11.0,12.0,19.0,51.0,63.0,45.0,42.0,1985,21
18,SHEFFIELD UNITED,10.0,14.0,18.0,54.0,66.0,44.0,42.0,1985,21
19,MIDDLESBROUGH,10.0,10.0,22.0,41.0,57.0,40.0,42.0,1985,21
20,NOTTS COUNTY,10.0,7.0,25.0,45.0,73.0,37.0,42.0,1985,21
21,CARDIFF CITY,9.0,8.0,25.0,47.0,79.0,35.0,42.0,1985,21
22,WOLVERHAMPTON WANDERERS,8.0,9.0,25.0,37.0,79.0,33.0,42.0,1985,21
1,BRADFORD CITY,28.0,10.0,8.0,77.0,45.0,94.0,46.0,1985,31
2,MILLWALL,26.0,12.0,8.0,73.0,42.0,90.0,46.0,1985,31
3,HULL CITY,25.0,12.0,9.0,78.0,49.0,87.0,46.0,1985,31
4,GILLINGHAM,25.0,8.0,13.0,80.0,62.0,83.0,46.0,1985,31
5,BRISTOL CITY,24.0,9.0,13.0,74.0,47.0,81.0,46.0,1985,31
6,BRISTOL ROVERS,21.0,12.0,13.0,66.0,48.0,75.0,46.0,1985,31
7,DERBY COUNTY,19.0,13.0,14.0,65.0,54.0,70.0,46.0,1985,31
8,YORK CITY,20.0,9.0,17.0,70.0,57.0,69.0,46.0,1985,31
9,READING,19.0,12.0,15.0,68.0,62.0,69.0,46.0,1985,31
10,BOURNEMOUTH,19.0,11.0,16.0,57.0,46.0,68.0,46.0,1985,31
11,WALSALL,18.0,13.0,15.0,58.0,52.0,67.0,46.0,1985,31
12,ROTHERHAM UNITED,18.0,11.0,17.0,55.0,55.0,65.0,46.0,1985,31
13,BRENTFORD,16.0,14.0,16.0,62.0,64.0,62.0,46.0,1985,31
14,DONCASTER ROVERS,17.0,8.0,21.0,72.0,74.0,59.0,46.0,1985,31
15,PLYMOUTH ARGYLE,15.0,14.0,17.0,62.0,65.0,59.0,46.0,1985,31
16,WIGAN ATHLETIC,15.0,14.0,17.0,60.0,64.0,59.0,46.0,1985,31
17,BOLTON WANDERERS,16.0,6.0,24.0,69.0,75.0,54.0,46.0,1985,31
18,NEWPORT COUNTY,13.0,13.0,20.0,55.0,67.0,52.0,46.0,1985,31
19,LINCOLN CITY,11.0,18.0,17.0,50.0,51.0,51.0,46.0,1985,31
20,SWANSEA CITY,12.0,11.0,23.0,53.0,80.0,47.0,46.0,1985,31
21,BURNLEY,11.0,13.0,22.0,60.0,73.0,46.0,46.0,1985,31
22,ORIENT,11.0,13.0,22.0,51.0,76.0,46.0,46.0,1985,31
23,PRESTON NORTH END,13.0,7.0,26.0,51.0,100.0,46.0,46.0,1985,31
24,CAMBRIDGE UNITED,4.0,9.0,33.0,37.0,95.0,21.0,46.0,1985,31
1,CHESTERFIELD,26.0,13.0,7.0,64.0,35.0,91.0,46.0,1985,41
2,BLACKPOOL,24.0,14.0,8.0,73.0,39.0,86.0,46.0,1985,41
3,DARLINGTON,24.0,13.0,9.0,66.0,49.0,85.0,46.0,1985,41
4,BURY,24.0,12.0,10.0,76.0,50.0,84.0,46.0,1985,41
5,HEREFORD UNITED,22.0,11.0,13.0,65.0,47.0,77.0,46.0,1985,41
6,TRANMERE ROVERS,24.0,3.0,19.0,83.0,66.0,75.0,46.0,1985,41
7,COLCHESTER UNITED,20.0,14.0,12.0,87.0,65.0,74.0,46.0,1985,41
8,SWINDON TOWN,21.0,9.0,16.0,62.0,58.0,72.0,46.0,1985,41
9,SCUNTHORPE UNITED,19.0,14.0,13.0,83.0,62.0,71.0,46.0,1985,41
10,CREWE ALEXANDRA,18.0,12.0,16.0,65.0,69.0,66.0,46.0,1985,41
11,PETERBOROUGH UNITED,16.0,14.0,16.0,54.0,53.0,62.0,46.0,1985,41
12,PORT VALE,14.0,18.0,14.0,61.0,59.0,60.0,46.0,1985,41
13,ALDERSHOT,17.0,8.0,21.0,56.0,63.0,59.0,46.0,1985,41
14,MANSFIELD TOWN,13.0,18.0,15.0,41.0,38.0,57.0,46.0,1985,41
15,WREXHAM,15.0,9.0,22.0,67.0,70.0,54.0,46.0,1985,41
16,CHESTER CITY,15.0,9.0,22.0,60.0,72.0,54.0,46.0,1985,41
17,ROCHDALE,13.0,14.0,19.0,55.0,69.0,53.0,46.0,1985,41
18,EXETER CITY,13.0,14.0,19.0,57.0,79.0,53.0,46.0,1985,41
19,HARTLEPOOL UNITED,14.0,10.0,22.0,54.0,67.0,52.0,46.0,1985,41
20,SOUTHEND UNITED,13.0,11.0,22.0,58.0,83.0,50.0,46.0,1985,41
21,HALIFAX TOWN,15.0,5.0,26.0,42.0,69.0,50.0,46.0,1985,41
22,STOCKPORT COUNTY,13.0,8.0,25.0,58.0,79.0,47.0,46.0,1985,41
23,NORTHAMPTON TOWN,14.0,5.0,27.0,53.0,74.0,47.0,46.0,1985,41
24,TORQUAY UNITED,9.0,14.0,23.0,38.0,63.0,41.0,46.0,1985,41
1,LIVERPOOL,26.0,10.0,6.0,89.0,37.0,88.0,42.0,1986,11
2,EVERTON,26.0,8.0,8.0,87.0,41.0,86.0,42.0,1986,11
3,WEST HAM UNITED,26.0,6.0,10.0,74.0,40.0,84.0,42.0,1986,11
4,MANCHESTER UNITED,22.0,10.0,10.0,70.0,36.0,76.0,42.0,1986,11
5,SHEFFIELD WEDNESDAY,21.0,10.0,11.0,63.0,54.0,73.0,42.0,1986,11
6,CHELSEA,20.0,11.0,11.0,57.0,56.0,71.0,42.0,1986,11
7,ARSENAL,20.0,9.0,13.0,49.0,47.0,69.0,42.0,1986,11
8,NOTTINGHAM FOREST,19.0,11.0,12.0,69.0,53.0,68.0,42.0,1986,11
9,LUTON TOWN,18.0,12.0,12.0,61.0,44.0,66.0,42.0,1986,11
10,TOTTENHAM HOTSPUR,19.0,8.0,15.0,74.0,52.0,65.0,42.0,1986,11
11,NEWCASTLE UNITED,17.0,12.0,13.0,67.0,72.0,63.0,42.0,1986,11
12,WATFORD,16.0,11.0,15.0,69.0,62.0,59.0,42.0,1986,11
13,QUEENS PARK RANGERS,15.0,7.0,20.0,53.0,64.0,52.0,42.0,1986,11
14,SOUTHAMPTON,12.0,10.0,20.0,51.0,62.0,46.0,42.0,1986,11
15,MANCHESTER CITY,11.0,12.0,19.0,43.0,57.0,45.0,42.0,1986,11
16,ASTON VILLA,10.0,14.0,18.0,51.0,67.0,44.0,42.0,1986,11
17,COVENTRY CITY,11.0,10.0,21.0,48.0,71.0,43.0,42.0,1986,11
18,OXFORD UNITED,10.0,12.0,20.0,62.0,80.0,42.0,42.0,1986,11
19,LEICESTER CITY,10.0,12.0,20.0,54.0,76.0,42.0,42.0,1986,11
20,IPSWICH TOWN,11.0,8.0,23.0,32.0,55.0,41.0,42.0,1986,11
