A,D,F,GA,GD,GF,L,Notes,Pld,Pos,Promotion or relegation,"Promotion, qualification or relegation",Pts,Qualification or relegation,Team,Team v t e,W,tier,year
56,11,64,,8,,17,,46,10,,,65,,Plymouth Argyle,,18,31,1982
58,10,57,,0,,18,,46,11,,,64,,Chesterfield,,18,31,1982
75,11,67,,0,,18,,46,12,,,62,,Reading,,17,31,1982
51,19,56,,5,,13,,46,13,,,61,,Portsmouth,,14,31,1982
56,13,50,,0,,17,,46,14,,,61,,Preston North End,,16,31,1982
65,9,58,,0,,19,,46,15,,,61,,Bristol Rovers,,18,31,1982
54,16,54,,0,,16,,46,16,,,58,,Newport County,,14,31,1982
59,12,64,,5,,19,,46,17,,,57,,Huddersfield Town,,15,31,1982
85,9,71,,0,,21,,46,18,,,57,,Exeter City,,16,31,1982
68,17,55,,0,,16,,46,19,,,56,,Doncaster Rovers,,13,31,1982
55,14,51,,0,,19,,46,20,,,53,,Walsall,,13,31,1982
75,11,61,,0,,21,,46,21,,,53,,Wimbledon,,14,31,1982
71,13,55,,0,,20,,46,22,,,52,,Swindon Town,,13,31,1982
65,13,41,,0,,22,,46,23,,,46,,Bristol City,,11,31,1982
78,11,36,,0,,28,,46,24,,,32,,Chester,,7,31,1982
41,15,94,,53,,4,,46,1,,,96,,Sheffield United,,27,41,1982
45,13,88,,43,,7,,46,2,,,91,,Bradford City,,26,41,1982
46,13,80,,34,,7,,46,3,,,91,,Wigan Athletic,,26,41,1982
30,19,62,,32,,4,,46,4,,,88,,Bournemouth,,23,41,1982
57,10,71,,14,,12,,46,5,,,82,,Peterborough United,,24,41,1982
57,12,82,,25,,14,,46,6,,,72,,Colchester United,,20,41,1982
49,16,56,,7,,12,,46,7,,,70,,Port Vale,,18,41,1982
61,12,70,,9,,15,,46,8,,,69,,Hull City,,19,41,1982
59,17,80,,21,,12,,46,9,,,68,,Bury,,17,41,1982
58,19,64,,6,,11,,46,10,,,67,,Hereford United,,16,41,1982
56,18,51,,0,,14,,46,11,,,60,,Tranmere Rovers,,14,41,1982
60,13,66,,6,,18,,46,12,,,58,,Blackpool,,15,41,1982
62,13,61,,0,,18,,46,13,,,58,,Darlington,,15,41,1982
84,16,73,,0,,17,,46,14,,,55,,Hartlepool United,,13,41,1982
59,13,47,,0,,19,,46,15,,,55,,Torquay United,,14,41,1982
68,15,57,,0,,18,,46,16,,,54,,Aldershot,,13,41,1982
91,8,69,,0,,24,,46,17,,,50,,York City,,14,41,1982
67,13,48,,0,,21,,46,18,,,49,,Stockport County,,12,41,1982
72,22,51,,0,,15,,46,19,,,49,,Halifax Town,,9,41,1982
81,10,63,,0,,23,,46,20,,,47,,Mansfield Town,,13,41,1982
62,16,50,,0,,20,,46,21,,,46,,Rochdale,,10,41,1982
84,9,57,,0,,26,,46,22,,,42,,Northampton Town,,11,41,1982
79,15,43,,0,,22,,46,23,,,42,,Scunthorpe United,,9,41,1982
84,9,29,,0,,31,,46,24,,,27,,Crewe Alexandra,,6,41,1982
37,10,87,,50,,8,0,42,1,,,82,,Liverpool,,24,11,1983
57,5,74,,17,,15,0,42,2,,,71,,Watford,,22,11,1983
38,13,56,,18,,10,0,42,3,,,70,,Manchester United,,19,11,1983
50,9,65,,15,,13,0,42,4,,,69,,Tottenham Hotspur,,20,11,1983
50,9,62,,12,,13,0,42,5,,,69,,Nottingham Forest,,20,11,1983
50,5,62,,12,,16,0,42,6,,,68,,Aston Villa,,21,11,1983
48,10,66,,18,,14,0,42,7,,,64,,Everton,,18,11,1983
62,4,68,,6,,18,0,42,8,,,64,,West Ham United,,20,11,1983
50,13,64,,14,,14,0,42,9,,,58,,Ipswich Town,,15,11,1983
56,10,58,,2,,16,0,42,10,,,58,,Arsenal,,16,11,1983
49,12,51,,2,,15,0,42,11,,,57,,West Bromwich Albion,,15,11,1983
58,12,54,,0,,15,0,42,12,,,57,,Southampton,,15,11,1983
64,9,53,,0,,17,0,42,13,,,57,,Stoke City,,16,11,1983
58,12,52,,0,,16,0,42,14,,,54,,Norwich City,,14,11,1983
71,7,55,,0,,20,0,42,15,,,52,,Notts County,,15,11,1983
61,14,48,,0,,16,0,42,16,,,50,,Sunderland,,12,11,1983
55,14,40,,0,,16,0,42,17,,,50,,Birmingham City,,12,11,1983
84,13,65,,0,,17,0,42,18,,,49,,Luton Town,,12,11,1983
59,9,48,,0,,20,0,42,19,,,48,,Coventry City,,13,11,1983
70,8,47,,0,,21,0,42,20,,,47,,Manchester City,,13,11,1983
69,11,51,,0,,21,0,42,21,,,41,,Swansea City,,10,11,1983
68,13,38,,0,,20,0,42,22,,,40,,Brighton & Hove Albion,,9,11,1983
36,7,77,,41,,9,,42,1,,,85,,Queens Park Rangers,,26,21,1983
44,15,68,,24,,7,,42,2,,,75,,Wolverhampton Wanderers,,20,21,1983
44,10,72,,28,,12,,42,3,,,70,,Leicester City,,20,21,1983
47,9,64,,17,,13,,42,4,,,69,,Fulham,,20,21,1983
53,13,75,,22,,11,,42,5,,,67,,Newcastle United,,18,21,1983
47,15,60,,13,,11,,42,6,,,63,,Sheffield Wednesday,,16,21,1983
47,19,64,,17,,9,,42,7,,,61,,Oldham Athletic,,14,21,1983
46,21,51,,5,,8,,42,8,,,60,,Leeds United,,13,21,1983
48,14,48,,0,,13,,42,9,,,59,,Shrewsbury Town,,15,21,1983
55,15,57,,2,,13,,42,10,,,57,,Barnsley,,14,21,1983
58,12,58,,0,,15,,42,11,,,57,,Blackburn Rovers,,15,21,1983
60,12,42,,0,,17,,42,12,,,51,,Cambridge United,,13,21,1983
58,19,49,,0,,13,,42,13,,,49,,Derby County,,10,21,1983
70,12,68,,0,,18,,42,14,,,48,,Carlisle United,,12,21,1983
52,12,43,,0,,18,,42,15,,,48,,Crystal Palace,,12,21,1983
67,15,46,,0,,16,,42,16,,,48,,Middlesbrough,,11,21,1983
86,9,63,,0,,20,,42,17,,,48,,Charlton Athletic,,13,21,1983
61,14,51,,0,,17,,42,18,,,47,,Chelsea,,11,21,1983
70,11,45,,0,,19,,42,19,,,47,,Grimsby Town,,12,21,1983
68,15,45,,0,,17,,42,20,,,45,,Rotherham United,,10,21,1983
66,8,56,,0,,22,,42,21,,,44,,Burnley,,12,21,1983
61,11,42,,0,,20,,42,22,,,44,,Bolton Wanderers,,11,21,1983
41,10,74,,33,,9,,46,1,,,91,,Portsmouth,,27,31,1983
50,11,76,,26,,10,,46,2,,,86,,Cardiff City,,25,31,1983
49,13,84,,35,,10,,46,3,,,82,,Huddersfield Town,,23,31,1983
54,9,76,,22,,14,,46,4,,,78,,Newport County,,23,31,1983
53,12,71,,18,,12,,46,5,,,78,,Oxford United,,22,31,1983
51,7,77,,26,,16,,46,6,,,76,,Lincoln City,,23,31,1983
58,9,84,,26,,15,,46,7,,,75,,Bristol Rovers,,22,31,1983
66,8,61,,0,,19,,46,8,,,65,,Plymouth Argyle,,19,31,1983
77,10,88,,11,,18,,46,9,,,64,,Brentford,,18,31,1983
63,13,64,,1,,16,,46,10,,,64,,Walsall,,17,31,1983
64,7,62,,0,,20,,46,11,,,64,,Sheffield United,,19,31,1983
69,13,68,,0,,17,,46,12,,,61,,Bradford City,,16,31,1983
59,13,58,,0,,17,,46,13,,,61,,Gillingham,,16,31,1983
68,13,59,,0,,17,,46,14,,,61,,Bournemouth,,16,31,1983
65,14,66,,1,,17,,46,15,,,59,,Southend United,,15,31,1983
69,13,60,,0,,18,,46,16,,,58,,Preston North End,,15,31,1983
77,13,64,,0,,19,,46,17,,,55,,Millwall,,14,31,1983
72,9,60,,0,,22,,46,18,,,54,,Wigan Athletic,,15,31,1983
104,12,81,,0,,20,,46,19,,,54,,Exeter City,,14,31,1983
88,9,64,,0,,22,,46,20,,,54,,Orient,,15,31,1983
79,17,64,,0,,17,,46,21,,,53,,Reading,,12,31,1983
76,15,56,,0,,19,,46,22,,,51,,Wrexham,,12,31,1983
97,11,57,,0,,26,,46,23,,,38,,Doncaster Rovers,,9,31,1983
68,13,43,,0,,25,,46,24,,,37,,Chesterfield,,8,31,1983
45,11,96,,51,,6,0,46,1,,,98,,Wimbledon,,29,41,1983
34,15,75,,41,,6,0,46,2,,,90,,Hull City,,25,41,1983
34,10,67,,33,,10,0,46,3,,,88,,Port Vale,,26,41,1983
42,14,71,,29,,9,0,46,4,,,83,,Scunthorpe United,,23,41,1983
46,12,74,,28,,11,0,46,5,,,81,,Bury,,23,41,1983
55,9,75,,20,,13,0,46,6,,,81,,Colchester United,,24,41,1983
58,13,88,,30,,11,0,46,7,,,79,,York City,,22,41,1983
54,11,61,,7,,16,0,46,8,,,68,,Swindon Town,,19,41,1983
52,13,58,,6,,16,0,46,9,,,64,,Peterborough United,,17,41,1983
70,13,61,,0,,17,0,46,10,,,61,,Mansfield Town,,16,41,1983
66,12,59,,0,,18,0,46,11,,,60,,Halifax Town,,16,41,1983
65,7,56,,0,,22,0,46,12,,,58,,Torquay United,,17,41,1983
60,11,55,,0,,20,0,46,13,,,56,,Chester City,,15,41,1983
70,17,59,,0,,16,0,46,14,,,56,,Bristol City,,13,41,1983
75,12,65,,0,,20,0,46,15,,,54,,Northampton Town,,14,41,1983
79,12,60,,0,,20,0,46,16,,,54,,Stockport County,,14,41,1983
71,13,61,,0,,20,0,46,17,,,52,,Darlington,,13,41,1983
82,15,61,,0,,19,0,46,18,,,51,,Aldershot,,12,41,1983
71,11,49,,0,,22,0,46,19,,,50,,Tranmere Rovers,,13,41,1983
73,16,55,,0,,19,0,46,20,,,49,,Rochdale,,11,41,1983
74,12,55,,0,,21,0,46,21,,,49,,Blackpool,,13,41,1983
76,9,46,,0,,24,0,46,22,,,48,,Hartlepool United,,13,41,1983
71,8,53,,0,,27,0,46,23,,,41,,Crewe Alexandra,,11,41,1983
79,8,42,,0,,27,0,46,24,,,41,,Hereford United,,11,41,1983
32,14,73,,41,,6,0,42,1,,,80,,Liverpool,,22,11,1984
38,11,66,,28,,9,0,42,2,,,77,,Southampton,,22,11,1984
45,8,76,,31,,12,0,42,3,,,74,,Nottingham Forest,,22,11,1984
41,14,71,,30,,8,0,42,4,,,74,,Manchester United,,20,11,1984
37,7,67,,30,,13,0,42,5,,,73,,Queens Park Rangers,,22,11,1984
60,9,74,,14,,15,0,42,6,,,63,,Arsenal,,18,11,1984
42,14,44,,2,,12,0,42,7,,,62,,Everton,,16,11,1984
65,10,64,,0,,15,0,42,8,,,61,,Tottenham Hotspur,,17,11,1984
55,9,60,,5,,16,0,42,9,,,60,,West Ham United,,17,11,1984
61,9,59,,0,,16,0,42,10,,,60,,Aston Villa,,17,11,1984
77,9,68,,0,,17,0,42,11,,,57,,Watford,,16,11,1984
57,8,55,,0,,19,0,42,12,,,53,,Ipswich Town,,15,11,1984
53,13,42,,0,,16,0,42,13,,,52,,Sunderland,,13,11,1984
49,15,48,,0,,15,0,42,14,,,51,,Norwich City,,12,11,1984
68,12,65,,0,,17,0,42,15,,,51,,Leicester City,,13,11,1984
66,9,53,,0,,19,0,42,16,,,51,,Luton Town,,14,11,1984
62,9,48,,0,,19,0,42,17,,,51,,West Bromwich Albion,,14,11,1984
63,11,44,,0,,18,0,42,18,,,50,,Stoke City,,13,11,1984
77,11,57,,0,,18,0,42,19,,,50,,Coventry City,,13,11,1984
50,12,39,,0,,18,0,42,20,,,48,,Birmingham City,,12,11,1984
72,11,50,,0,,21,0,42,21,,,41,,Notts County,,10,11,1984
80,11,27,,0,,25,0,42,22,,,29,,Wolverhampton Wanderers,,6,11,1984
40,13,90,,50,,4,0,42,1,,,88,,Chelsea,,25,21,1984
34,10,72,,38,,6,0,42,2,,,88,,Sheffield Wednesday,,26,21,1984
53,8,85,,32,,10,0,42,3,,,80,,Newcastle United,,24,21,1984
48,10,66,,18,,12,0,42,4,,,70,,Manchester City,,20,21,1984
47,13,60,,13,,10,0,42,5,,,70,,Grimsby Town,,19,21,1984
46,16,57,,11,,9,0,42,6,,,67,,Blackburn Rovers,,17,21,1984
41,16,48,,7,,10,0,42,7,,,64,,Carlisle United,,16,21,1984
53,10,49,,0,,15,0,42,8,,,61,,Shrewsbury Town,,17,21,1984
60,9,69,,9,,16,0,42,9,,,60,,Brighton & Hove Albion,,17,21,1984
56,12,55,,0,,14,0,42,10,,,60,,Leeds United,,16,21,1984
53,12,60,,7,,15,0,42,11,,,57,,Fulham,,15,21,1984
49,15,56,,7,,13,0,42,12,,,57,,Huddersfield Town,,14,21,1984
64,9,53,,0,,17,0,42,13,,,57,,Charlton Athletic,,16,21,1984
53,7,57,,4,,20,0,42,14,,,52,,Barnsley,,15,21,1984
66,6,53,,0,,21,0,42,15,,,51,,Cardiff City,,15,21,1984
64,7,73,,9,,21,0,42,16,,,49,,Portsmouth,,14,21,1984
47,13,41,,0,,17,0,42,17,,,49,,Middlesbrough,,12,21,1984
52,11,42,,0,,19,0,42,18,,,47,,Crystal Palace,,12,21,1984
73,8,47,,0,,21,0,42,19,,,47,,Oldham Athletic,,13,21,1984
72,9,36,,0,,22,0,42,20,,,42,,Derby County,,11,21,1984
85,8,36,,0,,27,0,42,21,,,29,,Swansea City,,7,21,1984
77,12,28,,0,,26,0,42,22,,,24,,Cambridge United,,4,21,1984
50,11,91,,41,,7,,46,1,,,95,,Oxford United,,28,31,1984
76,9,97,,21,,11,,46,2,,,87,,Wimbledon,,26,31,1984
53,11,86,,33,,11,,46,3,,,83,,Sheffield United,,24,31,1984
38,14,71,,33,,9,,46,4,,,83,,Hull City,,23,31,1984
54,13,68,,14,,11,,46,5,,,79,,Bristol Rovers,,22,31,1984
61,9,68,,7,,15,,46,6,,,75,,Walsall,,22,31,1984
65,11,73,,8,,15,,46,7,,,71,,Bradford City,,20,31,1984
69,10,74,,5,,16,,46,8,,,70,,Gillingham,,20,31,1984
65,13,71,,6,,15,,46,9,,,67,,Millwall,,18,31,1984
60,10,56,,0,,18,,46,10,,,64,,Bolton Wanderers,,18,31,1984
81,9,71,,0,,19,,46,11,,,63,,Orient,,18,31,1984
61,14,76,,15,,16,,46,12,,,62,,Burnley,,16,31,1984
75,14,58,,0,,16,,46,13,,,62,,Newport County,,16,31,1984
62,10,59,,0,,19,,46,14,,,61,,Lincoln City,,17,31,1984
56,13,46,,0,,17,,46,15,,,61,,Wigan Athletic,,16,31,1984
66,11,66,,0,,20,,46,16,,,56,,Preston North End,,15,31,1984
73,7,63,,0,,23,,46,17,,,55,,Bournemouth,,16,31,1984
64,9,57,,0,,22,,46,18,,,54,,Rotherham United,,15,31,1984
62,12,56,,0,,21,,46,19,,,51,,Plymouth Argyle,,13,31,1984
79,16,69,,0,,19,,46,20,,,49,,Brentford,,11,31,1984
73,19,54,,0,,18,,46,21,,,46,,Scunthorpe United,,9,31,1984
76,14,55,,0,,22,,46,22,,,44,,Southend United,,10,31,1984
83,10,51,,0,,25,,46,23,,,43,,Port Vale,,11,31,1984
84,15,50,,0,,25,,46,24,,,33,,Exeter City,,6,31,1984
39,8,96,,57,,7,0,46,1,,,101,,York City,,31,41,1984
54,13,82,,28,,9,0,46,2,,,85,,Doncaster Rovers,,24,41,1984
56,16,84,,28,,8,0,46,3,,,82,,Reading,,22,41,1984
44,10,70,,26,,12,0,46,4,,,82,,Bristol City,,24,41,1984
69,9,76,,7,,15,0,46,5,,,75,,Aldershot,,22,41,1984
52,9,70,,18,,16,0,46,6,,,72,,Blackpool,,21,41,1984
48,14,72,,24,,14,0,46,7,,,68,,Peterborough United,,18,41,1984
53,16,69,,16,,13,0,46,8,,,67,,Colchester United,,17,41,1984
64,13,59,,0,,15,0,46,9,,,67,,Torquay United,,18,41,1984
53,15,53,,0,,14,0,46,10,,,66,,Tranmere Rovers,,17,41,1984
53,15,54,,1,,15,0,46,11,,,63,,Hereford United,,16,41,1984
64,11,60,,0,,18,0,46,12,,,62,,Stockport County,,17,41,1984
61,15,59,,0,,16,0,46,13,,,60,,Chesterfield,,15,41,1984
50,8,49,,0,,21,0,46,14,,,59,,Darlington,,17,41,1984
64,14,61,,0,,17,0,46,15,,,59,,Bury,,15,41,1984
67,11,56,,0,,19,0,46,16,,,59,,Crewe Alexandra,,16,41,1984
56,13,58,,2,,18,0,46,17,,,58,,Swindon Town,,15,41,1984
78,14,53,,0,,19,0,46,18,,,53,,Northampton Town,,13,41,1984
70,13,66,,0,,20,0,46,19,,,52,,Mansfield Town,,13,41,1984
74,15,59,,0,,20,0,46,20,,,48,,Wrexham,,11,41,1984
89,12,55,,0,,22,0,46,21,,,48,,Halifax Town,,12,41,1984
80,13,52,,0,,22,0,46,22,,,46,,Rochdale,,11,41,1984
85,10,47,,0,,26,0,46,23,,,40,,Hartlepool United,,10,41,1984
82,13,45,,0,,26,0,46,24,,,34,,Chester City,,7,41,1984
43,6,88,,45,,8,0,42,1,,,90,,Everton,,28,11,1985
35,11,68,,33,,9,0,42,2,,,77,,Liverpool,,22,11,1985
51,8,78,,27,,11,0,42,3,,,77,,Tottenham Hotspur,,23,11,1985
47,10,77,,30,,10,0,42,4,,,76,,Manchester United,,22,11,1985
47,11,56,,9,,12,0,42,5,,,68,,Southampton,,19,11,1985
48,12,63,,15,,12,0,42,6,,,66,,Chelsea,,18,11,1985
49,9,61,,12,,14,0,42,7,,,66,,Arsenal,,19,11,1985
45,14,58,,13,,11,0,42,8,,,65,,Sheffield Wednesday,,17,11,1985
48,7,56,,8,,16,0,42,9,,,64,,Nottingham Forest,,19,11,1985
60,11,60,,0,,16,0,42,10,,,56,,Aston Villa,,15,11,1985
71,13,81,,10,,15,0,42,11,,,55,,Watford,,14,11,1985
62,7,58,,0,,19,0,42,12,,,55,,West Bromwich Albion,,16,11,1985
61,9,57,,0,,18,0,42,13,,,54,,Luton Town,,15,11,1985
70,13,55,,0,,16,0,42,14,,,52,,Newcastle United,,13,11,1985
73,6,65,,0,,21,0,42,15,,,51,,Leicester City,,15,11,1985
68,12,51,,0,,17,0,42,16,,,51,,West Ham United,,13,11,1985
57,11,46,,0,,18,0,42,17,,,50,,Ipswich Town,,13,11,1985
64,5,47,,0,,22,0,42,18,,,50,,Coventry City,,15,11,1985
72,11,53,,0,,18,0,42,19,,,50,,Queens Park Rangers,,13,11,1985
64,10,46,,0,,19,0,42,20,,,49,,Norwich City,,13,11,1985
62,10,40,,0,,22,0,42,21,,,40,,Sunderland,,10,11,1985
91,8,24,,0,,31,0,42,22,,,17,,Stoke City,,3,11,1985
36,9,84,,48,,8,0,42,1,,,84,,Oxford United,,25,21,1985
33,7,59,,26,,10,0,42,2,,,82,,Birmingham City,,25,21,1985
40,11,66,,26,,10,0,42,3,,,74,,Manchester City,,21,21,1985
50,14,69,,19,,8,0,42,4,,,74,,Portsmouth,,20,21,1985
41,10,66,,25,,11,0,42,5,,,73,,Blackburn Rovers,,21,21,1985
34,12,54,,20,,10,0,42,6,,,72,,Brighton & Hove Albion,,20,21,1985
43,12,66,,23,,11,0,42,7,,,69,,Leeds United,,19,21,1985
53,11,66,,13,,13,0,42,8,,,65,,Shrewsbury Town,,18,21,1985
64,8,68,,4,,15,0,42,9,,,65,,Fulham,,19,21,1985
64,8,72,,8,,16,0,42,10,,,62,,Grimsby Town,,18,21,1985
42,16,42,,0,,12,0,42,11,,,58,,Barnsley,,14,21,1985
75,10,71,,0,,16,0,42,12,,,58,,Wimbledon,,16,21,1985
64,10,52,,0,,17,0,42,13,,,55,,Huddersfield Town,,15,21,1985
67,8,49,,0,,19,0,42,14,,,53,,Oldham Athletic,,15,21,1985
65,12,46,,0,,18,0,42,15,,,48,,Crystal Palace,,12,21,1985
67,8,50,,0,,21,0,42,16,,,47,,Carlisle United,,13,21,1985
63,12,51,,0,,19,0,42,17,,,45,,Charlton Athletic,,11,21,1985
66,14,54,,0,,18,0,42,18,,,44,,Sheffield United,,10,21,1985
57,10,41,,0,,22,0,42,19,,,40,,Middlesbrough,,10,21,1985
73,7,45,,0,,25,0,42,20,,,37,,Notts County,,10,21,1985
79,8,47,,0,,25,0,42,21,,,35,,Cardiff City,,9,21,1985
79,9,37,,0,,25,0,42,22,,,33,,Wolverhampton Wanderers,,8,21,1985
45,10,77,,32,,8,0,46,1,,,94,,Bradford City,,28,31,1985
42,12,73,,31,,8,0,46,2,,,90,,Millwall,,26,31,1985
49,12,78,,29,,9,0,46,3,,,87,,Hull City,,25,31,1985
62,8,80,,18,,13,0,46,4,,,83,,Gillingham,,25,31,1985
47,9,74,,27,,13,0,46,5,,,81,,Bristol City,,24,31,1985
48,12,66,,18,,13,0,46,6,,,75,,Bristol Rovers,,21,31,1985
54,13,65,,11,,14,0,46,7,,,70,,Derby County,,19,31,1985
57,9,70,,13,,17,0,46,8,,,69,,York City,,20,31,1985
62,12,68,,6,,15,0,46,9,,,69,,Reading,,19,31,1985
46,11,57,,11,,16,0,46,10,,,68,,Bournemouth,,19,31,1985
52,13,58,,6,,15,0,46,11,,,67,,Walsall,,18,31,1985
55,11,55,,0,,17,0,46,12,,,65,,Rotherham United,,18,31,1985
64,14,62,,0,,16,0,46,13,,,62,,Brentford,,16,31,1985
74,8,72,,0,,21,0,46,14,,,59,,Doncaster Rovers,,17,31,1985
65,14,62,,0,,17,0,46,15,,,59,,Plymouth Argyle,,15,31,1985
64,14,60,,0,,17,0,46,16,,,59,,Wigan Athletic,,15,31,1985
75,6,69,,0,,24,0,46,17,,,54,,Bolton Wanderers,,16,31,1985
67,13,55,,0,,20,0,46,18,,,52,,Newport County,,13,31,1985
51,18,50,,0,,17,0,46,19,,,51,,Lincoln City,,11,31,1985
80,11,53,,0,,23,0,46,20,,,47,,Swansea City,,12,31,1985
73,13,60,,0,,22,0,46,21,,,46,,Burnley,,11,31,1985
76,13,51,,0,,22,0,46,22,,,46,,Orient,,11,31,1985
100,7,51,,0,,26,0,46,23,,,46,,Preston North End,,13,31,1985
95,9,37,,0,,33,0,46,24,,,21,,Cambridge United,,4,31,1985
35,13,64,,29,,7,,46,1,,,91,,Chesterfield,,26,41,1985
39,14,73,,34,,8,,46,2,,,86,,Blackpool,,24,41,1985
49,13,66,,17,,9,,46,3,,,85,,Darlington,,24,41,1985
50,12,76,,26,,10,,46,4,,,84,,Bury,,24,41,1985
47,11,65,,18,,13,,46,5,,,77,,Hereford United,,22,41,1985
66,3,83,,17,,19,,46,6,,,75,,Tranmere Rovers,,24,41,1985
65,14,87,,22,,12,,46,7,,,74,,Colchester United,,20,41,1985
58,9,62,,4,,16,,46,8,,,72,,Swindon Town,,21,41,1985
62,14,83,,21,,13,,46,9,,,71,,Scunthorpe United,,19,41,1985
69,12,65,,0,,16,,46,10,,,66,,Crewe Alexandra,,18,41,1985
53,14,54,,1,,16,,46,11,,,62,,Peterborough United,,16,41,1985
59,18,61,,2,,14,,46,12,,,60,,Port Vale,,14,41,1985
63,8,56,,0,,21,,46,13,,,59,,Aldershot,,17,41,1985
38,18,41,,3,,15,,46,14,,,57,,Mansfield Town,,13,41,1985
70,9,67,,0,,22,,46,15,,,54,,Wrexham,,15,41,1985
72,9,60,,0,,22,,46,16,,,54,,Chester City,,15,41,1985
69,14,55,,0,,19,,46,17,,,53,,Rochdale,,13,41,1985
79,14,57,,0,,19,,46,18,,,53,,Exeter City,,13,41,1985
67,10,54,,0,,22,,46,19,,,52,,Hartlepool United,,14,41,1985
83,11,58,,0,,22,,46,20,,,50,,Southend United,,13,41,1985
69,5,42,,0,,26,,46,21,,,50,,Halifax Town,,15,41,1985
79,8,58,,0,,25,,46,22,,,47,,Stockport County,,13,41,1985
74,5,53,,0,,27,,46,23,,,47,,Northampton Town,,14,41,1985
63,14,38,,0,,23,,46,24,,,41,,Torquay United,,9,41,1985
37,10,89,,52,,6,0,42,1,,,88,,Liverpool,,26,11,1986
41,8,87,,46,,8,0,42,2,,,86,,Everton,,26,11,1986
40,6,74,,34,,10,0,42,3,,,84,,West Ham United,,26,11,1986
36,10,70,,34,,10,0,42,4,,,76,,Manchester United,,22,11,1986
54,10,63,,9,,11,0,42,5,,,73,,Sheffield Wednesday,,21,11,1986
56,11,57,,1,,11,0,42,6,,,71,,Chelsea,,20,11,1986
47,9,49,,2,,13,0,42,7,,,69,,Arsenal,,20,11,1986
53,11,69,,16,,12,0,42,8,,,68,,Nottingham Forest,,19,11,1986
44,12,61,,17,,12,0,42,9,,,66,,Luton Town,,18,11,1986
52,8,74,,22,,15,0,42,10,,,65,,Tottenham Hotspur,,19,11,1986
72,12,67,,0,,13,0,42,11,,,63,,Newcastle United,,17,11,1986
62,11,69,,7,,15,0,42,12,,,59,,Watford,,16,11,1986
64,7,53,,0,,20,0,42,13,,,52,,Queens Park Rangers,,15,11,1986
62,10,51,,0,,20,0,42,14,,,46,,Southampton,,12,11,1986
57,12,43,,0,,19,0,42,15,,,45,,Manchester City,,11,11,1986
67,14,51,,0,,18,0,42,16,,,44,,Aston Villa,,10,11,1986
71,10,48,,0,,21,0,42,17,,,43,,Coventry City,,11,11,1986
80,12,62,,0,,20,0,42,18,,,42,,Oxford United,,10,11,1986
76,12,54,,0,,20,0,42,19,,,42,,Leicester City,,10,11,1986
55,8,32,,0,,23,0,42,20,,,41,,Ipswich Town,,11,11,1986
73,5,30,,0,,29,0,42,21,,,29,,Birmingham City,,8,11,1986
89,12,35,,0,,26,0,42,22,,,24,,West Bromwich Albion,,4,11,1986
37,9,84,,47,,8,,42,1,,,84,,Norwich City,,25,21,1986
45,11,78,,33,,9,,42,2,,,77,,Charlton Athletic,,22,21,1986
37,13,58,,21,,8,,42,3,,,76,,Wimbledon,,21,21,1986
41,7,69,,28,,13,,42,4,,,73,,Portsmouth,,22,21,1986
52,9,57,,5,,14,,42,5,,,66,,Crystal Palace,,19,21,1986
55,13,65,,10,,12,,42,6,,,64,,Hull City,,17,21,1986
63,11,64,,1,,14,,42,7,,,62,,Sheffield United,,17,21,1986
61,9,62,,1,,16,,42,8,,,60,,Oldham Athletic,,17,21,1986
65,8,64,,0,,17,,42,9,,,59,,Millwall,,17,21,1986
50,15,48,,0,,13,,42,10,,,57,,Stoke City,,14,21,1986
64,8,64,,0,,18,,42,11,,,56,,Brighton & Hove Albion,,16,21,1986
50,14,47,,0,,14,,42,12,,,56,,Barnsley,,14,21,1986
63,6,51,,0,,20,,42,13,,,54,,Bradford City,,16,21,1986
72,8,56,,0,,19,,42,14,,,53,,Leeds United,,15,21,1986
62,10,58,,0,,18,,42,15,,,52,,Grimsby Town,,14,21,1986
67,10,51,,0,,18,,42,16,,,52,,Huddersfield Town,,14,21,1986
64,9,52,,0,,19,,42,17,,,51,,Shrewsbury Town,,14,21,1986
61,11,47,,0,,18,,42,18,,,50,,Sunderland,,13,21,1986
62,13,53,,0,,17,,42,19,,,49,,Blackburn Rovers,,12,21,1986
71,7,47,,0,,22,,42,20,,,46,,Carlisle United,,13,21,1986
53,9,44,,0,,21,,42,21,,,45,,Middlesbrough,,12,21,1986
69,6,45,,0,,26,,42,22,,,36,,Fulham,,10,21,1986
51,7,67,,16,,10,,46,1,,,94,,Reading,,29,31,1986
53,9,88,,35,,11,,46,2,,,87,,Plymouth Argyle,,26,31,1986
41,15,80,,39,,8,,46,3,,,84,,Derby County,,23,31,1986
48,14,82,,34,,9,,46,4,,,83,,Wigan Athletic,,23,31,1986
54,13,81,,27,,11,,46,5,,,79,,Gillingham,,22,31,1986
64,9,90,,26,,15,,46,6,,,75,,Walsall,,22,31,1986
58,11,77,,19,,15,,46,7,,,71,,York City,,20,31,1986
60,14,71,,11,,13,,46,8,,,71,,Notts County,,19,31,1986
60,14,69,,9,,14,,46,9,,,68,,Bristol City,,18,31,1986
61,12,58,,0,,16,,46,10,,,66,,Brentford,,18,31,1986
52,16,45,,0,,14,,46,11,,,64,,Doncaster Rovers,,16,31,1986
55,12,66,,11,,17,,46,12,,,63,,Blackpool,,17,31,1986
