match_id,home_team,away_team,winner,year,round,stage,replay,home_tier,away_tier,home_rank,away_rank,diff_rank,win_rank,lose_rank
72620,GRIMSBY TOWN,WYCOMBE WANDERERS,WYCOMBE WANDERERS,2001,THIRD ROUND PROPER,6.0,True,21.0,31.0,38.0,57.0,19.0,57.0,38.0
72587,BRADFORD CITY,MIDDLESBROUGH,MIDDLESBROUGH,2001,THIRD ROUND PROPER,6.0,False,11.0,11.0,20.0,14.0,6.0,14.0,20.0
72594,FULHAM,MANCHESTER UNITED,MANCHESTER UNITED,2001,THIRD ROUND PROPER,6.0,False,21.0,11.0,21.0,1.0,20.0,1.0,21.0
72604,NOTTINGHAM FOREST,WOLVERHAMPTON WANDERERS,WOLVERHAMPTON WANDERERS,2001,THIRD ROUND PROPER,6.0,False,21.0,21.0,31.0,32.0,1.0,32.0,31.0
72586,AFC BOURNEMOUTH,GILLINGHAM,GILLINGHAM,2001,THIRD ROUND PROPER,6.0,False,31.0,21.0,51.0,33.0,18.0,33.0,51.0
72584,BLACKBURN ROVERS,CHESTER,BLACKBURN ROVERS,2001,THIRD ROUND PROPER,6.0,False,21.0,5.0,22.0,100.0,78.0,22.0,100.0
72585,BOLTON WANDERERS,YEOVIL TOWN,BOLTON WANDERERS,2001,THIRD ROUND PROPER,6.0,False,21.0,5.0,23.0,94.0,71.0,23.0,94.0
72590,CARLISLE UNITED,ARSENAL,ARSENAL,2001,THIRD ROUND PROPER,6.0,False,41.0,11.0,90.0,2.0,88.0,2.0,90.0
72592,CHELSEA,PETERBOROUGH UNITED,CHELSEA,2001,THIRD ROUND PROPER,6.0,False,11.0,31.0,6.0,56.0,50.0,6.0,56.0
72593,DERBY COUNTY,WEST BROMWICH ALBION,DERBY COUNTY,2001,THIRD ROUND PROPER,6.0,False,11.0,21.0,17.0,26.0,9.0,17.0,26.0
72595,HUDDERSFIELD TOWN,BRISTOL CITY,BRISTOL CITY,2001,THIRD ROUND PROPER,6.0,False,21.0,31.0,42.0,53.0,11.0,53.0,42.0
72596,LEEDS UNITED,BARNSLEY,LEEDS UNITED,2001,THIRD ROUND PROPER,6.0,False,11.0,21.0,4.0,36.0,32.0,4.0,36.0
72597,LEICESTER CITY,YORK CITY,LEICESTER CITY,2001,THIRD ROUND PROPER,6.0,False,11.0,41.0,13.0,85.0,72.0,13.0,85.0
72598,LEYTON ORIENT,TOTTENHAM HOTSPUR,TOTTENHAM HOTSPUR,2001,THIRD ROUND PROPER,6.0,False,41.0,11.0,73.0,12.0,61.0,12.0,73.0
72599,LIVERPOOL,ROTHERHAM UNITED,LIVERPOOL,2001,THIRD ROUND PROPER,6.0,False,11.0,31.0,3.0,46.0,43.0,3.0,46.0
72601,MANCHESTER CITY,BIRMINGHAM CITY,MANCHESTER CITY,2001,THIRD ROUND PROPER,6.0,False,11.0,21.0,18.0,25.0,7.0,18.0,25.0
72602,MORECAMBE,IPSWICH TOWN,IPSWICH TOWN,2001,THIRD ROUND PROPER,6.0,False,5.0,11.0,111.0,5.0,106.0,5.0,111.0
72605,PORTSMOUTH,TRANMERE ROVERS,TRANMERE ROVERS,2001,THIRD ROUND PROPER,6.0,False,21.0,21.0,40.0,44.0,4.0,44.0,40.0
72606,PRESTON NORTH END,STOCKPORT COUNTY,STOCKPORT COUNTY,2001,THIRD ROUND PROPER,6.0,False,21.0,21.0,24.0,39.0,15.0,39.0,24.0
72607,SHEFFIELD WEDNESDAY,NORWICH CITY,SHEFFIELD WEDNESDAY,2001,THIRD ROUND PROPER,6.0,False,21.0,21.0,37.0,35.0,2.0,37.0,35.0
72608,SOUTHAMPTON,SHEFFIELD UNITED,SOUTHAMPTON,2001,THIRD ROUND PROPER,6.0,False,11.0,21.0,10.0,30.0,20.0,10.0,30.0
72609,SOUTHEND UNITED,KINGSTONIAN,KINGSTONIAN,2001,THIRD ROUND PROPER,6.0,False,41.0,5.0,79.0,113.0,34.0,113.0,79.0
72611,SWINDON TOWN,COVENTRY CITY,COVENTRY CITY,2001,THIRD ROUND PROPER,6.0,False,31.0,11.0,64.0,19.0,45.0,19.0,64.0
72612,WALSALL,WEST HAM UNITED,WEST HAM UNITED,2001,THIRD ROUND PROPER,6.0,False,31.0,11.0,48.0,15.0,33.0,15.0,48.0
72613,WATFORD,EVERTON,EVERTON,2001,THIRD ROUND PROPER,6.0,False,21.0,11.0,29.0,16.0,13.0,16.0,29.0
73270,FOREST GREEN ROVERS,MACCLESFIELD TOWN,MACCLESFIELD TOWN,2002,FIRST ROUND PROPER,8.0,True,5.0,41.0,110.0,81.0,29.0,81.0,110.0
73272,NEWPORT COUNTY,BLACKPOOL,BLACKPOOL,2002,FIRST ROUND PROPER,8.0,True,6.0,31.0,119.0,60.0,59.0,60.0,119.0
73266,BARROW,OLDHAM ATHLETIC,OLDHAM ATHLETIC,2002,FIRST ROUND PROPER,8.0,True,6.0,31.0,122.0,53.0,69.0,53.0,122.0
73267,BRISTOL ROVERS,ALDERSHOT TOWN,BRISTOL ROVERS,2002,FIRST ROUND PROPER,8.0,True,41.0,6.0,91.0,117.0,26.0,91.0,117.0
73268,BURY,LINCOLN CITY,LINCOLN CITY,2002,FIRST ROUND PROPER,8.0,True,31.0,41.0,66.0,90.0,24.0,90.0,66.0
73269,CARLISLE UNITED,BARNET,CARLISLE UNITED,2002,FIRST ROUND PROPER,8.0,True,41.0,5.0,85.0,97.0,12.0,85.0,97.0
73271,LANCASTER CITY,ALTRINCHAM,ALTRINCHAM,2002,FIRST ROUND PROPER,8.0,True,6.0,6.0,117.0,123.0,6.0,123.0,117.0
73273,NOTTS COUNTY,CAMBRIDGE UNITED,NOTTS COUNTY,2002,FIRST ROUND PROPER,8.0,True,31.0,31.0,63.0,68.0,5.0,63.0,68.0
73274,PETERBOROUGH UNITED,BEDFORD TOWN,PETERBOROUGH UNITED,2002,FIRST ROUND PROPER,8.0,True,31.0,6.0,61.0,131.0,70.0,61.0,131.0
73275,PLYMOUTH ARGYLE,WHITBY TOWN,PLYMOUTH ARGYLE,2002,FIRST ROUND PROPER,8.0,True,41.0,6.0,69.0,129.0,60.0,69.0,129.0
73276,ROCHDALE,TAMWORTH,ROCHDALE,2002,FIRST ROUND PROPER,8.0,True,41.0,6.0,73.0,116.0,43.0,73.0,116.0
73277,YORK CITY,COLCHESTER UNITED,YORK CITY,2002,FIRST ROUND PROPER,8.0,True,41.0,31.0,82.0,59.0,23.0,82.0,59.0
73244,HEREFORD UNITED,WREXHAM,HEREFORD UNITED,2002,FIRST ROUND PROPER,8.0,False,5.0,31.0,109.0,67.0,42.0,109.0,67.0
73257,STOKE CITY,LEWES,STOKE CITY,2002,FIRST ROUND PROPER,8.0,False,31.0,8.0,49.0,159.0,110.0,49.0,159.0
73258,SWANSEA CITY,QUEENS PARK RANGERS,SWANSEA CITY,2002,FIRST ROUND PROPER,8.0,False,41.0,31.0,88.0,52.0,36.0,88.0,52.0
73231,AFC BOURNEMOUTH,WORKSOP TOWN,AFC BOURNEMOUTH,2002,FIRST ROUND PROPER,8.0,False,31.0,6.0,65.0,118.0,53.0,65.0,118.0
73232,BRENTFORD,MORECAMBE,BRENTFORD,2002,FIRST ROUND PROPER,8.0,False,31.0,5.0,47.0,98.0,51.0,47.0,98.0
73233,BRIGHTON & HOVE ALBION,SHREWSBURY TOWN,BRIGHTON & HOVE ALBION,2002,FIRST ROUND PROPER,8.0,False,31.0,41.0,45.0,77.0,32.0,45.0,77.0
73234,BRISTOL CITY,LEYTON ORIENT,LEYTON ORIENT,2002,FIRST ROUND PROPER,8.0,False,31.0,41.0,51.0,86.0,35.0,86.0,51.0
73236,CARDIFF CITY,TIVERTON TOWN,CARDIFF CITY,2002,FIRST ROUND PROPER,8.0,False,31.0,6.0,48.0,120.0,72.0,48.0,120.0
73238,DAGENHAM & REDBRIDGE,SOUTHPORT,DAGENHAM & REDBRIDGE,2002,FIRST ROUND PROPER,8.0,False,5.0,5.0,94.0,107.0,13.0,94.0,107.0
73239,DONCASTER ROVERS,SCUNTHORPE UNITED,SCUNTHORPE UNITED,2002,FIRST ROUND PROPER,8.0,False,5.0,41.0,96.0,76.0,20.0,76.0,96.0
73240,EXETER CITY,CAMBRIDGE CITY,EXETER CITY,2002,FIRST ROUND PROPER,8.0,False,41.0,6.0,84.0,128.0,44.0,84.0,128.0
73242,FC HALIFAX TOWN,FARNBOROUGH,FC HALIFAX TOWN,2002,FIRST ROUND PROPER,8.0,False,41.0,5.0,92.0,99.0,7.0,92.0,99.0
73241,GRAYS ATHLETIC,HINCKLEY UNITED,HINCKLEY UNITED,2002,FIRST ROUND PROPER,8.0,False,6.0,6.0,120.0,126.0,6.0,126.0,120.0
73245,HUDDERSFIELD TOWN,EBBSFLEET UNITED,HUDDERSFIELD TOWN,2002,FIRST ROUND PROPER,8.0,False,31.0,6.0,50.0,115.0,65.0,50.0,115.0
73246,KETTERING TOWN,CHELTENHAM TOWN,CHELTENHAM TOWN,2002,FIRST ROUND PROPER,8.0,False,6.0,41.0,115.0,72.0,43.0,72.0,115.0
73247,KIDDERMINSTER HARRIERS,DARLINGTON,DARLINGTON,2002,FIRST ROUND PROPER,8.0,False,41.0,41.0,78.0,83.0,5.0,83.0,78.0
73250,MANSFIELD TOWN,OXFORD UNITED,MANSFIELD TOWN,2002,FIRST ROUND PROPER,8.0,False,41.0,41.0,71.0,89.0,18.0,71.0,89.0
73251,NORTHWICH VICTORIA,HULL CITY,HULL CITY,2002,FIRST ROUND PROPER,8.0,False,5.0,41.0,105.0,79.0,26.0,79.0,105.0
73253,PORT VALE,AYLESBURY UNITED,PORT VALE,2002,FIRST ROUND PROPER,8.0,False,31.0,7.0,58.0,139.0,81.0,58.0,139.0
73254,READING,WELLING UNITED,READING,2002,FIRST ROUND PROPER,8.0,False,31.0,6.0,46.0,129.0,83.0,46.0,129.0
73255,SOUTHEND UNITED,LUTON TOWN,SOUTHEND UNITED,2002,FIRST ROUND PROPER,8.0,False,41.0,41.0,80.0,70.0,10.0,80.0,70.0
73256,STALYBRIDGE CELTIC,CHESTERFIELD,CHESTERFIELD,2002,FIRST ROUND PROPER,8.0,False,5.0,31.0,113.0,62.0,51.0,62.0,113.0
73259,SWINDON TOWN,HARTLEPOOL UNITED,SWINDON TOWN,2002,FIRST ROUND PROPER,8.0,False,31.0,41.0,57.0,75.0,18.0,57.0,75.0
73261,TORQUAY UNITED,NORTHAMPTON TOWN,NORTHAMPTON TOWN,2002,FIRST ROUND PROPER,8.0,False,41.0,31.0,87.0,64.0,23.0,64.0,87.0
73262,TRANMERE ROVERS,BRIGG TOWN,TRANMERE ROVERS,2002,FIRST ROUND PROPER,8.0,False,31.0,8.0,56.0,160.0,104.0,56.0,160.0
73264,WIGAN ATHLETIC,CANVEY ISLAND,CANVEY ISLAND,2002,FIRST ROUND PROPER,8.0,False,31.0,6.0,54.0,116.0,62.0,116.0,54.0
73265,WORCESTER CITY,RUSHDEN & DIAMONDS,RUSHDEN & DIAMONDS,2002,FIRST ROUND PROPER,8.0,False,6.0,41.0,122.0,74.0,48.0,74.0,122.0
73243,HAYES & YEADING UNITED,WYCOMBE WANDERERS,WYCOMBE WANDERERS,2002,FIRST ROUND PROPER,8.0,False,5.0,31.0,112.0,55.0,57.0,55.0,112.0
73371,ARSENAL,MIDDLESBROUGH,ARSENAL,2002,SEMI-FINAL,2.0,False,11.0,11.0,1.0,12.0,11.0,1.0,12.0
73372,CHELSEA,FULHAM,CHELSEA,2002,SEMI-FINAL,2.0,False,11.0,11.0,6.0,13.0,7.0,6.0,13.0
73338,PETERBOROUGH UNITED,DARLINGTON,PETERBOROUGH UNITED,2002,THIRD ROUND PROPER,6.0,True,31.0,41.0,61.0,83.0,22.0,61.0,83.0
73334,BLACKBURN ROVERS,BARNSLEY,BLACKBURN ROVERS,2002,THIRD ROUND PROPER,6.0,True,11.0,21.0,10.0,43.0,33.0,10.0,43.0
73335,CHELSEA,NORWICH CITY,CHELSEA,2002,THIRD ROUND PROPER,6.0,True,11.0,21.0,6.0,26.0,20.0,6.0,26.0
73309,COVENTRY CITY,TOTTENHAM HOTSPUR,TOTTENHAM HOTSPUR,2002,THIRD ROUND PROPER,6.0,False,21.0,11.0,31.0,9.0,22.0,9.0,31.0
73323,ROTHERHAM UNITED,SOUTHAMPTON,ROTHERHAM UNITED,2002,THIRD ROUND PROPER,6.0,False,21.0,11.0,41.0,11.0,30.0,41.0,11.0
73326,STOCKPORT COUNTY,BOLTON WANDERERS,BOLTON WANDERERS,2002,THIRD ROUND PROPER,6.0,False,21.0,11.0,44.0,16.0,28.0,16.0,44.0
73304,BRIGHTON & HOVE ALBION,PRESTON NORTH END,PRESTON NORTH END,2002,THIRD ROUND PROPER,6.0,False,31.0,21.0,45.0,28.0,17.0,28.0,45.0
73310,CREWE ALEXANDRA,SHEFFIELD WEDNESDAY,CREWE ALEXANDRA,2002,THIRD ROUND PROPER,6.0,False,21.0,21.0,42.0,40.0,2.0,42.0,40.0
73336,FULHAM,WYCOMBE WANDERERS,FULHAM,2002,THIRD ROUND PROPER,6.0,True,11.0,31.0,13.0,55.0,42.0,13.0,55.0
73337,MIDDLESBROUGH,WIMBLEDON,MIDDLESBROUGH,2002,THIRD ROUND PROPER,6.0,True,11.0,21.0,12.0,29.0,17.0,12.0,29.0
73339,YORK CITY,GRIMSBY TOWN,YORK CITY,2002,THIRD ROUND PROPER,6.0,True,41.0,21.0,82.0,39.0,43.0,82.0,39.0
73325,SOUTHEND UNITED,TRANMERE ROVERS,TRANMERE ROVERS,2002,THIRD ROUND PROPER,6.0,False,41.0,31.0,80.0,56.0,24.0,56.0,80.0
73329,WALSALL,BRADFORD CITY,WALSALL,2002,THIRD ROUND PROPER,6.0,False,21.0,21.0,38.0,35.0,3.0,38.0,35.0
73302,ASTON VILLA,MANCHESTER UNITED,MANCHESTER UNITED,2002,THIRD ROUND PROPER,6.0,False,11.0,11.0,8.0,3.0,5.0,3.0,8.0
73306,CARDIFF CITY,LEEDS UNITED,CARDIFF CITY,2002,THIRD ROUND PROPER,6.0,False,31.0,11.0,48.0,5.0,43.0,48.0,5.0
73308,CHELTENHAM TOWN,OLDHAM ATHLETIC,CHELTENHAM TOWN,2002,THIRD ROUND PROPER,6.0,False,41.0,31.0,72.0,53.0,19.0,72.0,53.0
73313,DERBY COUNTY,BRISTOL ROVERS,BRISTOL ROVERS,2002,THIRD ROUND PROPER,6.0,False,11.0,41.0,19.0,91.0,72.0,91.0,19.0
73317,MACCLESFIELD TOWN,WEST HAM UNITED,WEST HAM UNITED,2002,THIRD ROUND PROPER,6.0,False,41.0,11.0,81.0,7.0,74.0,7.0,81.0
73305,BURNLEY,CANVEY ISLAND,BURNLEY,2002,THIRD ROUND PROPER,6.0,False,21.0,6.0,27.0,116.0,89.0,27.0,116.0
73307,CHARLTON ATHLETIC,BLACKPOOL,CHARLTON ATHLETIC,2002,THIRD ROUND PROPER,6.0,False,11.0,31.0,14.0,60.0,46.0,14.0,60.0
73311,DAGENHAM & REDBRIDGE,IPSWICH TOWN,IPSWICH TOWN,2002,THIRD ROUND PROPER,6.0,False,5.0,11.0,94.0,18.0,76.0,18.0,94.0
73315,LEICESTER CITY,MANSFIELD TOWN,LEICESTER CITY,2002,THIRD ROUND PROPER,6.0,False,11.0,41.0,20.0,71.0,51.0,20.0,71.0
73316,LIVERPOOL,BIRMINGHAM CITY,LIVERPOOL,2002,THIRD ROUND PROPER,6.0,False,11.0,21.0,2.0,25.0,23.0,2.0,25.0
73318,MANCHESTER CITY,SWINDON TOWN,MANCHESTER CITY,2002,THIRD ROUND PROPER,6.0,False,21.0,31.0,21.0,57.0,36.0,21.0,57.0
73319,MILLWALL,SCUNTHORPE UNITED,MILLWALL,2002,THIRD ROUND PROPER,6.0,False,21.0,41.0,24.0,76.0,52.0,24.0,76.0
73320,NEWCASTLE UNITED,CRYSTAL PALACE,NEWCASTLE UNITED,2002,THIRD ROUND PROPER,6.0,False,11.0,21.0,4.0,30.0,26.0,4.0,30.0
73322,PORTSMOUTH,LEYTON ORIENT,LEYTON ORIENT,2002,THIRD ROUND PROPER,6.0,False,21.0,41.0,37.0,86.0,49.0,86.0,37.0
73324,SHEFFIELD UNITED,NOTTINGHAM FOREST,SHEFFIELD UNITED,2002,THIRD ROUND PROPER,6.0,False,21.0,21.0,33.0,36.0,3.0,33.0,36.0
73327,STOKE CITY,EVERTON,EVERTON,2002,THIRD ROUND PROPER,6.0,False,31.0,11.0,49.0,15.0,34.0,15.0,49.0
73328,SUNDERLAND,WEST BROMWICH ALBION,WEST BROMWICH ALBION,2002,THIRD ROUND PROPER,6.0,False,11.0,21.0,17.0,22.0,5.0,22.0,17.0
73330,WATFORD,ARSENAL,ARSENAL,2002,THIRD ROUND PROPER,6.0,False,21.0,11.0,34.0,1.0,33.0,1.0,34.0
73332,WOLVERHAMPTON WANDERERS,GILLINGHAM,GILLINGHAM,2002,THIRD ROUND PROPER,6.0,False,21.0,21.0,23.0,32.0,9.0,32.0,23.0
73365,CREWE ALEXANDRA,EVERTON,EVERTON,2002,FIFTH ROUND PROPER,4.0,True,21.0,11.0,42.0,15.0,27.0,15.0,42.0
73358,CHELSEA,PRESTON NORTH END,CHELSEA,2002,FIFTH ROUND PROPER,4.0,False,11.0,21.0,6.0,28.0,22.0,6.0,28.0
73361,NEWCASTLE UNITED,MANCHESTER CITY,NEWCASTLE UNITED,2002,FIFTH ROUND PROPER,4.0,False,11.0,21.0,4.0,21.0,17.0,4.0,21.0
73362,TOTTENHAM HOTSPUR,TRANMERE ROVERS,TOTTENHAM HOTSPUR,2002,FIFTH ROUND PROPER,4.0,False,11.0,31.0,9.0,56.0,47.0,9.0,56.0
73357,ARSENAL,GILLINGHAM,ARSENAL,2002,FIFTH ROUND PROPER,4.0,False,11.0,21.0,1.0,32.0,31.0,1.0,32.0
73360,MIDDLESBROUGH,BLACKBURN ROVERS,MIDDLESBROUGH,2002,FIFTH ROUND PROPER,4.0,False,11.0,11.0,12.0,10.0,2.0,12.0,10.0
73363,WALSALL,FULHAM,FULHAM,2002,FIFTH ROUND PROPER,4.0,False,21.0,11.0,38.0,13.0,25.0,13.0,38.0
73364,WEST BROMWICH ALBION,CHELTENHAM TOWN,WEST BROMWICH ALBION,2002,FIFTH ROUND PROPER,4.0,False,21.0,41.0,22.0,72.0,50.0,22.0,72.0
73299,DAGENHAM & REDBRIDGE,EXETER CITY,DAGENHAM & REDBRIDGE,2002,SECOND ROUND PROPER,7.0,True,5.0,41.0,94.0,84.0,10.0,94.0,84.0
73298,BRISTOL ROVERS,PLYMOUTH ARGYLE,BRISTOL ROVERS,2002,SECOND ROUND PROPER,7.0,True,41.0,41.0,91.0,69.0,22.0,91.0,69.0
73300,SOUTHEND UNITED,CHESTERFIELD,SOUTHEND UNITED,2002,SECOND ROUND PROPER,7.0,True,41.0,31.0,80.0,62.0,18.0,80.0,62.0
73301,STOKE CITY,FC HALIFAX TOWN,STOKE CITY,2002,SECOND ROUND PROPER,7.0,True,31.0,41.0,49.0,92.0,43.0,49.0,92.0
73281,CANVEY ISLAND,NORTHAMPTON TOWN,CANVEY ISLAND,2002,SECOND ROUND PROPER,7.0,False,6.0,31.0,116.0,64.0,52.0,116.0,64.0
73278,ALTRINCHAM,DARLINGTON,DARLINGTON,2002,SECOND ROUND PROPER,7.0,False,6.0,41.0,123.0,83.0,40.0,83.0,123.0
73279,BLACKPOOL,ROCHDALE,BLACKPOOL,2002,SECOND ROUND PROPER,7.0,False,31.0,41.0,60.0,73.0,13.0,60.0,73.0
73280,BRIGHTON & HOVE ALBION,RUSHDEN & DIAMONDS,BRIGHTON & HOVE ALBION,2002,SECOND ROUND PROPER,7.0,False,31.0,41.0,45.0,74.0,29.0,45.0,74.0
73282,CARDIFF CITY,PORT VALE,CARDIFF CITY,2002,SECOND ROUND PROPER,7.0,False,31.0,31.0,48.0,58.0,10.0,48.0,58.0
73286,HINCKLEY UNITED,CHELTENHAM TOWN,CHELTENHAM TOWN,2002,SECOND ROUND PROPER,7.0,False,6.0,41.0,126.0,72.0,54.0,72.0,126.0
73287,HULL CITY,OLDHAM ATHLETIC,OLDHAM ATHLETIC,2002,SECOND ROUND PROPER,7.0,False,41.0,31.0,79.0,53.0,26.0,53.0,79.0
73288,LEYTON ORIENT,LINCOLN CITY,LEYTON ORIENT,2002,SECOND ROUND PROPER,7.0,False,41.0,41.0,86.0,90.0,4.0,86.0,90.0
73289,MACCLESFIELD TOWN,SWANSEA CITY,MACCLESFIELD TOWN,2002,SECOND ROUND PROPER,7.0,False,41.0,41.0,81.0,88.0,7.0,81.0,88.0
73290,MANSFIELD TOWN,HUDDERSFIELD TOWN,MANSFIELD TOWN,2002,SECOND ROUND PROPER,7.0,False,41.0,31.0,71.0,50.0,21.0,71.0,50.0
73291,PETERBOROUGH UNITED,AFC BOURNEMOUTH,PETERBOROUGH UNITED,2002,SECOND ROUND PROPER,7.0,False,31.0,31.0,61.0,65.0,4.0,61.0,65.0
73293,SCUNTHORPE UNITED,BRENTFORD,SCUNTHORPE UNITED,2002,SECOND ROUND PROPER,7.0,False,41.0,31.0,76.0,47.0,29.0,76.0,47.0
73294,SWINDON TOWN,HEREFORD UNITED,SWINDON TOWN,2002,SECOND ROUND PROPER,7.0,False,31.0,5.0,57.0,109.0,52.0,57.0,109.0
73295,TRANMERE ROVERS,CARLISLE UNITED,TRANMERE ROVERS,2002,SECOND ROUND PROPER,7.0,False,31.0,41.0,56.0,85.0,29.0,56.0,85.0
73296,WYCOMBE WANDERERS,NOTTS COUNTY,WYCOMBE WANDERERS,2002,SECOND ROUND PROPER,7.0,False,31.0,31.0,55.0,63.0,8.0,55.0,63.0
73297,YORK CITY,READING,YORK CITY,2002,SECOND ROUND PROPER,7.0,False,41.0,31.0,82.0,46.0,36.0,82.0,46.0
73356,WEST HAM UNITED,CHELSEA,CHELSEA,2002,FOURTH ROUND PROPER,5.0,True,11.0,11.0,7.0,6.0,1.0,6.0,7.0
73345,GILLINGHAM,BRISTOL ROVERS,GILLINGHAM,2002,FOURTH ROUND PROPER,5.0,False,21.0,41.0,32.0,91.0,59.0,32.0,91.0
73352,TOTTENHAM HOTSPUR,BOLTON WANDERERS,TOTTENHAM HOTSPUR,2002,FOURTH ROUND PROPER,5.0,False,11.0,11.0,9.0,16.0,7.0,9.0,16.0
73340,ARSENAL,LIVERPOOL,ARSENAL,2002,FOURTH ROUND PROPER,5.0,False,11.0,11.0,1.0,2.0,1.0,1.0,2.0
73343,CHELTENHAM TOWN,BURNLEY,CHELTENHAM TOWN,2002,FOURTH ROUND PROPER,5.0,False,41.0,21.0,72.0,27.0,45.0,72.0,27.0
73346,IPSWICH TOWN,MANCHESTER CITY,MANCHESTER CITY,2002,FOURTH ROUND PROPER,5.0,False,11.0,21.0,18.0,21.0,3.0,21.0,18.0
73349,PETERBOROUGH UNITED,NEWCASTLE UNITED,NEWCASTLE UNITED,2002,FOURTH ROUND PROPER,5.0,False,31.0,11.0,61.0,4.0,57.0,4.0,61.0
73353,TRANMERE ROVERS,CARDIFF CITY,TRANMERE ROVERS,2002,FOURTH ROUND PROPER,5.0,False,31.0,31.0,56.0,48.0,8.0,56.0,48.0
73341,CHARLTON ATHLETIC,WALSALL,WALSALL,2002,FOURTH ROUND PROPER,5.0,False,11.0,21.0,14.0,38.0,24.0,38.0,14.0
73344,EVERTON,LEYTON ORIENT,EVERTON,2002,FOURTH ROUND PROPER,5.0,False,11.0,41.0,15.0,86.0,71.0,15.0,86.0
73347,MIDDLESBROUGH,MANCHESTER UNITED,MIDDLESBROUGH,2002,FOURTH ROUND PROPER,5.0,False,11.0,11.0,12.0,3.0,9.0,12.0,3.0
73348,MILLWALL,BLACKBURN ROVERS,BLACKBURN ROVERS,2002,FOURTH ROUND PROPER,5.0,False,21.0,11.0,24.0,10.0,14.0,10.0,24.0
73350,PRESTON NORTH END,SHEFFIELD UNITED,PRESTON NORTH END,2002,FOURTH ROUND PROPER,5.0,False,21.0,21.0,28.0,33.0,5.0,28.0,33.0
73351,ROTHERHAM UNITED,CREWE ALEXANDRA,CREWE ALEXANDRA,2002,FOURTH ROUND PROPER,5.0,False,21.0,21.0,41.0,42.0,1.0,42.0,41.0
73354,WEST BROMWICH ALBION,LEICESTER CITY,WEST BROMWICH ALBION,2002,FOURTH ROUND PROPER,5.0,False,21.0,11.0,22.0,20.0,2.0,22.0,20.0
73355,YORK CITY,FULHAM,FULHAM,2002,FOURTH ROUND PROPER,5.0,False,41.0,11.0,82.0,13.0,69.0,13.0,82.0
73370,ARSENAL,NEWCASTLE UNITED,ARSENAL,2002,SIXTH ROUND PROPER,3.0,True,11.0,11.0,1.0,4.0,3.0,1.0,4.0
73366,MIDDLESBROUGH,EVERTON,MIDDLESBROUGH,2002,SIXTH ROUND PROPER,3.0,False,11.0,11.0,12.0,15.0,3.0,12.0,15.0
73368,TOTTENHAM HOTSPUR,CHELSEA,CHELSEA,2002,SIXTH ROUND PROPER,3.0,False,11.0,11.0,9.0,6.0,3.0,6.0,9.0
73369,WEST BROMWICH ALBION,FULHAM,FULHAM,2002,SIXTH ROUND PROPER,3.0,False,21.0,11.0,22.0,13.0,9.0,13.0,22.0
74001,BURTON ALBION,OLDHAM ATHLETIC,OLDHAM ATHLETIC,2003,FIRST ROUND PROPER,8.0,True,5.0,31.0,108.0,49.0,59.0,49.0,108.0
74002,CAMBRIDGE UNITED,SCARBOROUGH,CAMBRIDGE UNITED,2003,FIRST ROUND PROPER,8.0,True,41.0,5.0,80.0,99.0,19.0,80.0,99.0
74003,CARDIFF CITY,TRANMERE ROVERS,CARDIFF CITY,2003,FIRST ROUND PROPER,8.0,True,31.0,31.0,50.0,51.0,1.0,50.0,51.0
74004,CRAWLEY TOWN,TIVERTON TOWN,CRAWLEY TOWN,2003,FIRST ROUND PROPER,8.0,True,6.0,6.0,121.0,118.0,3.0,121.0,118.0
74005,EXETER CITY,FOREST GREEN ROVERS,EXETER CITY,2003,FIRST ROUND PROPER,8.0,True,41.0,5.0,91.0,101.0,10.0,91.0,101.0
74006,HARTLEPOOL UNITED,SOUTHEND UNITED,SOUTHEND UNITED,2003,FIRST ROUND PROPER,8.0,True,41.0,41.0,70.0,85.0,15.0,85.0,70.0
74007,MARGATE,LEYTON ORIENT,MARGATE,2003,FIRST ROUND PROPER,8.0,True,5.0,41.0,102.0,86.0,16.0,102.0,86.0
74008,QUEENS PARK RANGERS,VAUXHALL MOTORS(W CHESH),VAUXHALL MOTORS(W CHESH),2003,FIRST ROUND PROPER,8.0,True,31.0,6.0,48.0,117.0,69.0,117.0,48.0
74009,RUNCORN HALTON,BRISTOL ROVERS,BRISTOL ROVERS,2003,FIRST ROUND PROPER,8.0,True,6.0,41.0,127.0,88.0,39.0,88.0,127.0
74010,RUSHDEN & DIAMONDS,KIDDERMINSTER HARRIERS,RUSHDEN & DIAMONDS,2003,FIRST ROUND PROPER,8.0,True,41.0,41.0,69.0,79.0,10.0,69.0,79.0
74000,YORK CITY,SWANSEA CITY,YORK CITY,2003,FIRST ROUND PROPER,8.0,False,41.0,41.0,78.0,89.0,11.0,78.0,89.0
73963,AFC BOURNEMOUTH,DONCASTER ROVERS,AFC BOURNEMOUTH,2003,FIRST ROUND PROPER,8.0,False,41.0,5.0,72.0,95.0,23.0,72.0,95.0
73961,BARNSLEY,BLACKPOOL,BLACKPOOL,2003,FIRST ROUND PROPER,8.0,False,31.0,31.0,63.0,57.0,6.0,57.0,63.0
73962,BARROW,SOLIHULL MOORS,BARROW,2003,FIRST ROUND PROPER,8.0,False,6.0,6.0,116.0,126.0,10.0,116.0,126.0
